# Moku:Go Oscilloscope
# Channel A (Input 1, on), DC, 30 MHz, 1 MOhm, 10 Vpp, 1 x probe attenuation
# Channel B (Input 2, off), DC, 30 MHz, 1 MOhm, 10 Vpp, 1 x probe attenuation
# Time span 320.6 us, time offset -160.6 us, Normal acquisition mode, no averaging
# Edge trigger: Channel A, level 0.000 V, Auto mode, Rising edge, Auto sensitivity, noise reject off, HF reject off
# Output 1 (off) - Sine, 10.000 000 000 000 MHz, 1.000 0 Vpp, offset 0.000 0 V, phase 0.000 000 deg
# Output 2 (off) - Square, 50.000 000 000 kHz, 500.0 mVpp, offset 0.000 0 V, phase 0.000 000 deg, duty cycle 50.00 %
# 
# Acquired 2026-04-28 T 13:14:40 -0700
# Time (s), Channel A (Input 1) (V)
3.200000000000e-07, 1.380068e-01
6.400000000000e-07, 1.380068e-01
9.600000000000e-07, 1.392281e-01
1.280000000000e-06, 1.380068e-01
1.600000000000e-06, 1.367855e-01
1.920000000000e-06, 1.392281e-01
2.240000000000e-06, 1.380068e-01
2.560000000000e-06, 1.380068e-01
2.880000000000e-06, 1.380068e-01
3.200000000000e-06, 1.380068e-01
3.520000000000e-06, 1.380068e-01
3.840000000000e-06, 1.380068e-01
4.160000000000e-06, 1.380068e-01
4.480000000000e-06, 1.380068e-01
4.800000000000e-06, 1.380068e-01
5.120000000000e-06, 1.380068e-01
5.440000000000e-06, 1.380068e-01
5.760000000000e-06, 1.380068e-01
6.080000000000e-06, 1.380068e-01
6.400000000000e-06, 1.392281e-01
6.720000000000e-06, 1.380068e-01
7.040000000000e-06, 1.380068e-01
7.360000000000e-06, 1.380068e-01
7.680000000000e-06, 1.380068e-01
8.000000000000e-06, 1.380068e-01
8.320000000000e-06, 1.392281e-01
8.640000000000e-06, 1.380068e-01
8.960000000000e-06, 1.392281e-01
9.280000000000e-06, 1.380068e-01
9.600000000000e-06, 1.380068e-01
9.920000000000e-06, 1.380068e-01
1.024000000000e-05, 1.380068e-01
1.056000000000e-05, 1.380068e-01
1.088000000000e-05, 1.380068e-01
1.120000000000e-05, 1.392281e-01
1.152000000000e-05, 1.380068e-01
1.184000000000e-05, 1.380068e-01
1.216000000000e-05, 1.380068e-01
1.248000000000e-05, 1.380068e-01
1.280000000000e-05, 1.380068e-01
1.312000000000e-05, 1.392281e-01
1.344000000000e-05, 1.380068e-01
1.376000000000e-05, 1.380068e-01
1.408000000000e-05, 1.380068e-01
1.440000000000e-05, 1.380068e-01
1.472000000000e-05, 1.380068e-01
1.504000000000e-05, 1.380068e-01
1.536000000000e-05, 1.380068e-01
1.568000000000e-05, 1.392281e-01
1.600000000000e-05, 1.380068e-01
1.632000000000e-05, 1.380068e-01
1.664000000000e-05, 1.380068e-01
1.696000000000e-05, 1.380068e-01
1.728000000000e-05, 1.380068e-01
1.760000000000e-05, 1.380068e-01
1.792000000000e-05, 1.380068e-01
1.824000000000e-05, 1.392281e-01
1.856000000000e-05, 1.380068e-01
1.888000000000e-05, 1.380068e-01
1.920000000000e-05, 1.380068e-01
1.952000000000e-05, 1.380068e-01
1.984000000000e-05, 1.380068e-01
2.016000000000e-05, 1.380068e-01
2.048000000000e-05, 1.367855e-01
2.080000000000e-05, 1.380068e-01
2.112000000000e-05, 1.380068e-01
2.144000000000e-05, 1.380068e-01
2.176000000000e-05, 1.380068e-01
2.208000000000e-05, 1.392281e-01
2.240000000000e-05, 1.380068e-01
2.272000000000e-05, 1.367855e-01
2.304000000000e-05, 1.380068e-01
2.336000000000e-05, 1.380068e-01
2.368000000000e-05, 1.380068e-01
2.400000000000e-05, 1.380068e-01
2.432000000000e-05, 1.380068e-01
2.464000000000e-05, 1.380068e-01
2.496000000000e-05, 1.380068e-01
2.528000000000e-05, 1.380068e-01
2.560000000000e-05, 1.380068e-01
2.592000000000e-05, 1.380068e-01
2.624000000000e-05, 1.392281e-01
2.656000000000e-05, 1.380068e-01
2.688000000000e-05, 1.380068e-01
2.720000000000e-05, 1.380068e-01
2.752000000000e-05, 1.380068e-01
2.784000000000e-05, 1.380068e-01
2.816000000000e-05, 1.380068e-01
2.848000000000e-05, 1.380068e-01
2.880000000000e-05, 1.392281e-01
2.912000000000e-05, 1.380068e-01
2.944000000000e-05, 1.380068e-01
2.976000000000e-05, 1.380068e-01
3.008000000000e-05, 1.380068e-01
3.040000000000e-05, 1.380068e-01
3.072000000000e-05, 1.380068e-01
3.104000000000e-05, 1.380068e-01
3.136000000000e-05, 1.380068e-01
3.168000000000e-05, 1.380068e-01
3.200000000000e-05, 1.380068e-01
3.232000000000e-05, 1.380068e-01
3.264000000000e-05, 1.380068e-01
3.296000000000e-05, 1.380068e-01
3.328000000000e-05, 1.380068e-01
3.360000000000e-05, 1.380068e-01
3.392000000000e-05, 1.380068e-01
3.424000000000e-05, 1.380068e-01
3.456000000000e-05, 1.380068e-01
3.488000000000e-05, 1.380068e-01
3.520000000000e-05, 1.380068e-01
3.552000000000e-05, 1.380068e-01
3.584000000000e-05, 1.380068e-01
3.616000000000e-05, 1.380068e-01
3.648000000000e-05, 1.380068e-01
3.680000000000e-05, 1.380068e-01
3.712000000000e-05, 1.380068e-01
3.744000000000e-05, 1.380068e-01
3.776000000000e-05, 1.380068e-01
3.808000000000e-05, 1.380068e-01
3.840000000000e-05, 1.380068e-01
3.872000000000e-05, 1.380068e-01
3.904000000000e-05, 1.380068e-01
3.936000000000e-05, 1.380068e-01
3.968000000000e-05, 1.380068e-01
4.000000000000e-05, 1.380068e-01
4.032000000000e-05, 1.367855e-01
4.064000000000e-05, 1.380068e-01
4.096000000000e-05, 1.380068e-01
4.128000000000e-05, 1.380068e-01
4.160000000000e-05, 1.392281e-01
4.192000000000e-05, 1.380068e-01
4.224000000000e-05, 1.392281e-01
4.256000000000e-05, 1.380068e-01
4.288000000000e-05, 1.380068e-01
4.320000000000e-05, 1.380068e-01
4.352000000000e-05, 1.380068e-01
4.384000000000e-05, 1.380068e-01
4.416000000000e-05, 1.380068e-01
4.448000000000e-05, 1.392281e-01
4.480000000000e-05, 1.380068e-01
4.512000000000e-05, 1.380068e-01
4.544000000000e-05, 1.392281e-01
4.576000000000e-05, 1.404494e-01
4.608000000000e-05, 1.392281e-01
4.640000000000e-05, 1.380068e-01
4.672000000000e-05, 1.392281e-01
4.704000000000e-05, 1.392281e-01
4.736000000000e-05, 1.380068e-01
4.768000000000e-05, 1.367855e-01
4.800000000000e-05, 1.392281e-01
4.832000000000e-05, 1.380068e-01
4.864000000000e-05, 1.380068e-01
4.896000000000e-05, 1.380068e-01
4.928000000000e-05, 1.380068e-01
4.960000000000e-05, 1.380068e-01
4.992000000000e-05, 1.380068e-01
5.024000000000e-05, 1.380068e-01
5.056000000000e-05, 1.380068e-01
5.088000000000e-05, 1.392281e-01
5.120000000000e-05, 1.380068e-01
5.152000000000e-05, 1.392281e-01
5.184000000000e-05, 1.392281e-01
5.216000000000e-05, 1.380068e-01
5.248000000000e-05, 1.380068e-01
5.280000000000e-05, 1.380068e-01
5.312000000000e-05, 1.380068e-01
5.344000000000e-05, 1.380068e-01
5.376000000000e-05, 1.380068e-01
5.408000000000e-05, 1.392281e-01
5.440000000000e-05, 1.380068e-01
5.472000000000e-05, 1.380068e-01
5.504000000000e-05, 1.380068e-01
5.536000000000e-05, 1.380068e-01
5.568000000000e-05, 1.380068e-01
5.600000000000e-05, 1.380068e-01
5.632000000000e-05, 1.380068e-01
5.664000000000e-05, 1.380068e-01
5.696000000000e-05, 1.392281e-01
5.728000000000e-05, 1.380068e-01
5.760000000000e-05, 1.380068e-01
5.792000000000e-05, 1.380068e-01
5.824000000000e-05, 1.380068e-01
5.856000000000e-05, 1.380068e-01
5.888000000000e-05, 1.380068e-01
5.920000000000e-05, 1.380068e-01
5.952000000000e-05, 1.380068e-01
5.984000000000e-05, 1.380068e-01
